work_id,title,year,type,venue,prov_funder_hakai,prov_funder_tula,prov_inst_hakai,prov_inst_tula,prov_rawaff_hakai,prov_ft_hakai_inst,prov_ft_hakai_net,prov_ft_tula,prov_ft_calvert,prov_dataset,provenance_list,n_strategies,has_strong_prov
W7161304652,Attheya longicornis R. M. Crawford & C. Gardner 1994,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161305808,Thalassiosira visurgis Hustedt 1957,2026.0,article,Open MIND,False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161306707,Cocconeis pseudomarginata subsp. intermedia Grunow,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161316339,"Gomphoseptatum pseudoseptatum Witkowski, Lange-Bertalot & Metzeltin",2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161331289,Actinoptychus adriaticus subsp. pumila Grunow,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161333699,Gomphonemopsis pseudexigua Medlin and Round 1986,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161335509,Trigonium quinquelobatum A. Mann,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161339109,Diploneis exemta Cleve,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161343259,Gyrosigma arcuatum Sterrenburg (Guiry and Guiry 2025,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161346989,"Cocconeis scutellum subsp. posidoniae M. De Stefano, D. Marino & L. Mazzella",2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7161349619,Thalassiosira visurgis Hustedt 1957,2026.0,article,Zenodo (CERN European Organization for Nuclear Research),False,False,False,True,True,False,False,False,False,False,inst_tula|rawaff_hakai,2,True
W7137407199,Investigating bull kelp decline in the Saturna Island Interim Sanctuary Zone,,other,Summit (Simon Fraser University),True,False,False,False,False,True,False,False,False,False,funder_hakai|ft_hakai_inst,2,True
W7137523471,"Distribution and frequency of debris flows triggered by atmospheric rivers, Fraser Canyon, British Columbia",,other,Summit (Simon Fraser University),True,False,False,False,False,True,False,False,False,False,funder_hakai|ft_hakai_inst,2,True
W7137665855,"Quantifying the Magnitude and Mechanisms Driving Pacific Herring (Clupea pallasi) Egg Loss on the Central Coast of British Columbia, Canada",,other,Summit (Simon Fraser University),True,False,False,False,False,False,True,False,False,False,funder_hakai|ft_hakai_net,2,True
W2883610610,"The dependency of the prices of farm estates on arable land and forest land areas in Finland in the years 1961, 1962 and 1966",1968.0,article,Agricultural and Food Science,False,False,False,True,False,False,False,False,False,False,inst_tula,1,True
W2112562350,New editor of <i>Lethaia</i>,1983.0,article,Lethaia,False,False,False,True,False,False,False,False,False,False,inst_tula,1,True
W1992442399,Summer circulation of the waters in Queen Charlotte sound,1985.0,article,ATMOSPHERE-OCEAN,True,False,False,False,False,False,False,False,False,False,funder_hakai,1,True
W4247466645,Taking exception,1988.0,article,Nursing Standard,False,False,False,True,False,False,False,False,False,False,inst_tula,1,True
W1515412505,Summary of Final Discussion,1990.0,article,Annals of Glaciology,False,False,False,True,False,False,False,False,False,False,inst_tula,1,True
W4247554376,Summary of Final Discussion,1990.0,article,Annals of Glaciology,False,False,False,True,False,False,False,False,False,False,inst_tula,1,True
W2587441101,Comments on “Paleothermometry by control methods” by MacAyeal and others,1993.0,article,Journal of Glaciology,False,False,False,True,False,False,False,False,False,False,inst_tula,1,True
W4253767006,Comments on “Paleothermometry by control methods” by MacAyeal and others,1993.0,article,Journal of Glaciology,False,False,False,True,False,False,False,False,False,False,inst_tula,1,True
W2108274585,The influence of finishing time on the marginal seal of a resin‐modified glass–ionomer and polyacid‐modified resin composite,1999.0,article,Journal of Oral Rehabilitation,True,False,False,False,False,False,False,False,False,False,funder_hakai,1,True
W143110865,Some Aspects of the Physics of Glaciers,1999.0,book-chapter,,False,False,False,True,False,False,False,False,False,False,inst_tula,1,True
W4391374389,Shimazaki Tōson's Hakai: (re)writing and (re)reading the canon,2000.0,article,Proceedings of the Association for Japanese Literary Studies,True,False,False,False,False,False,False,False,False,False,funder_hakai,1,True
W2035526328,"Sprouty2 attenuates epidermal growth factor receptor ubiquitylation and endocytosis, and consequently enhances Ras/ERK signalling",2002.0,article,The EMBO Journal,True,False,False,False,False,False,False,False,False,False,funder_hakai,1,True
W2148810559,SCFHOS ubiquitin ligase mediates the ligand‐induced down‐regulation of the interferon‐α receptor,2003.0,article,The EMBO Journal,True,False,False,False,False,False,False,False,False,False,funder_hakai,1,True
W2087963453,Integrin signalling during tumour progression,2004.0,review,Nature Reviews Molecular Cell Biology,True,False,False,False,False,False,False,False,False,False,funder_hakai,1,True
W1967532587,Cell adhesion and signalling by cadherins and Ig-CAMs in cancer,2004.0,review,Nature reviews. Cancer,True,False,False,False,False,False,False,False,False,False,funder_hakai,1,True
W1528874194,A human in vitro model system for investigating genome-wide host responses to SARS coronavirus infection,2004.0,article,BMC Infectious Diseases,True,False,False,False,False,False,False,False,False,False,funder_hakai,1,True
W2042255202,CONSIDER TRANSLATION: A ROUNDTABLE DISCUSSION<sup>1</sup>,2004.0,article,Religious Studies Review,False,False,False,True,False,False,False,False,False,False,inst_tula,1,True
W2059892947,Adherens Junctions in Myelinating Schwann Cells Stabilize Schmidt-Lanterman Incisures via Recruitment of p120 Catenin to E-Cadherin,2005.0,article,Journal of Neuroscience,True,False,False,False,False,False,False,False,False,False,funder_hakai,1,True
W1983555204,Overexpression of ADAM9 enhances growth factor-mediated recycling of E-cadherin in human colon cancer cell line HT29 cells,2005.0,article,Experimental Cell Research,True,False,False,False,False,False,False,False,False,False,funder_hakai,1,True
W2073079990,New signals from the invasive front,2006.0,review,Nature,True,False,False,False,False,False,False,False,False,False,funder_hakai,1,True
W2038752642,Improving reverse neuroimaging inference: cognitive domain versus cognitive complexity,2006.0,review,Trends in Cognitive Sciences,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W1982740149,Neuroeconomics and the metastable brain,2006.0,review,Trends in Cognitive Sciences,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W106052973,Printing and Typewriting,2006.0,book-chapter,Elsevier eBooks,False,False,False,True,False,False,False,False,False,False,inst_tula,1,True
W2078722710,Subsea Excavation of Seafloor Massive Sulphides,2007.0,article,,False,False,False,True,False,False,False,False,False,False,inst_tula,1,True
W2072563535,"Issues Related to Chemical Analysis, Data Reporting, and Use: Implications for Human Health Risk Assessment of PCBs and PBDEs in Fish Tissue",2007.0,article,Human and Ecological Risk Assessment An International Journal,False,False,False,True,False,False,False,False,False,False,inst_tula,1,True
W2055758623,Horizontal gene transfer in eukaryotic evolution,2008.0,review,Nature Reviews Genetics,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2010616193,Plastid-Derived Genes in the Nonphotosynthetic Alveolate Oxyrrhis marina,2008.0,article,Molecular Biology and Evolution,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2080370682,Widespread recycling of processed cDNAs in dinoflagellates,2008.0,letter,Current Biology,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2024762330,Ultrastructure and molecular phylogeny of Stephanopogon minuta: An enigmatic microeukaryote from marine interstitial environments,2008.0,article,European Journal of Protistology,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2150153004,Complete Sequence and Analysis of the Mitochondrial Genome of Hemiselmis andersenii CCMP644 (Cryptophyceae),2008.0,article,BMC Genomics,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W1967462193,"Morphology and phylogenetic position of two novel marine gregarines (Apicomplexa, Eugregarinorida) from the intestines of North‐eastern Pacific ascidians",2008.0,article,Zoologica Scripta,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2133250124,Nucleus-Encoded Periplastid-Targeted EFL in Chlorarachniophytes,2008.0,article,Molecular Biology and Evolution,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2159611007,Morphology and molecular phylogeny of Haplozoon praxillellae n. sp. (Dinoflagellata): A novel intestinal parasite of the maldanid polychaete Praxillella pacifica Berkeley,2008.0,article,European Journal of Protistology,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W1967945239,Novel Roles of Hakai in Cell Proliferation and Oncogenesis,2009.0,article,Molecular Biology of the Cell,True,False,False,False,False,False,False,False,False,False,funder_hakai,1,True
W2028801726,Essential requirement for RING finger E3 ubiquitin ligase Hakai in early embryonic development of <i>Drosophila</i>,2009.0,article,Genes to Cells,True,False,False,False,False,False,False,False,False,False,funder_hakai,1,True
W2039750398,Chromalveolates and the Evolution of Plastids by Secondary Endosymbiosis<sup>1</sup>,2009.0,review,Journal of Eukaryotic Microbiology,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2152088178,"Ultrastructure and 18S rDNA Phylogeny of Apoikia lindahlii comb. nov. (Chrysophyceae) and its Epibiontic Protists, Filos agilis gen. et sp. nov. (Bicosoecida) and Nanos amicus gen. et sp. nov. (Bicosoecida)",2009.0,article,Protist,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2016697010,Protein Targeting into Secondary Plastids<sup>1</sup>,2009.0,review,Journal of Eukaryotic Microbiology,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2098952661,Cascades of convergent evolution: The corresponding evolutionary histories of euglenozoans and dinoflagellates,2009.0,article,Proceedings of the National Academy of Sciences,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2114456190,"Molecular systematics of marine gregarines (Apicomplexa) from North-eastern Pacific polychaetes and nemerteans, with descriptions of three novel species: Lecudina phyllochaetopteri sp. nov., Difficilina tubulani sp. nov. and Difficilina paranemertis sp. nov.",2009.0,article,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2142417866,"Molecular Phylogeny and Surface Morphology of Marine Archigregarines (Apicomplexa), <i>Selenidium</i> spp., <i>Filipodium phascolosomae</i> n. sp., and <i>Platyproteum</i> n. g. and comb. from North‐Eastern Pacific Peanut Worms (Sipuncula)",2009.0,article,Journal of Eukaryotic Microbiology,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2102799813,"Phylogenetic position and description of Rhytidocystis cyamus sp. n. (Apicomplexa, Rhytidocystidae): a novel intestinal parasite of the north-eastern Pacific ‘stink worm’ (Polychaeta, Opheliidae, Travisia pupa)",2009.0,article,Marine Biodiversity,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2021360608,Phylogenetic diversity of transition and anoxic zone bacterial communities within a near‐shore anoxic basin: Nitinat Lake,2009.0,article,Environmental Microbiology,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W1555541335,Chapter 2 Predicting Proteomes of Mitochondria and Related Organelles from Genomic and Expressed Sequence Tag Data,2009.0,review,Methods in enzymology on CD-ROM/Methods in enzymology,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2170129680,Seawater Sampling and Collection,2009.0,article,Journal of Visualized Experiments,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2081484163,Hakai acts as a coregulator of estrogen receptor alpha in breast cancer cells,2010.0,article,Cancer Science,True,False,False,False,False,False,False,False,False,False,funder_hakai,1,True
W2119266425,"The endosymbiotic origin, diversification and fate of plastids",2010.0,review,Philosophical Transactions of the Royal Society B Biological Sciences,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2105612901,Evolution of Rhizaria: new insights from phylogenomic analysis of uncultivated protists,2010.0,article,BMC Evolutionary Biology,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
W2013387085,Neurexin-Neuroligin Cell Adhesion Complexes Contribute to Synaptotropic Dendritogenesis via Growth Stabilization Mechanisms In Vivo,2010.0,article,Neuron,False,True,False,False,False,False,False,False,False,False,funder_tula,1,True
